order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
3707,2779,2023-09-17,,Cancelled,Credit Card,Surat,450.3
3708,5941,2022-03-02,2022-03-10,Delivered,UPI,Surat,649.15
3709,8177,2021-09-26,2021-09-29,Delivered,UPI,Bhubaneswar,1860.6
3710,2483,2021-01-12,2021-01-16,Processing,UPI,Delhi,65.55
3711,1443,2021-07-18,2021-07-22,Delivered,Credit Card,Mumbai,2619.15
3712,9587,2023-08-13,2023-08-15,Delivered,Debit Card,Mumbai,4886.1
3713,4979,2021-11-23,2021-11-26,Delivered,Net Banking,Lucknow,4543.2
3714,9375,2021-01-11,2021-01-20,Delivered,UPI,Patna,17388.8
3715,2074,2024-11-16,2024-11-23,Delivered,Credit Card,Chandigarh,2124.15
3716,458,2024-06-01,2024-06-11,Delivered,Credit Card,Guwahati,2338.2
3717,4800,2021-08-15,,Cancelled,Debit Card,Agra,4839.0
3718,4646,2023-01-07,2023-01-17,Delivered,UPI,Agra,123.25
3719,3453,2023-11-30,2023-12-05,Delivered,Credit Card,Nagpur,5896.8
3720,1085,2023-04-08,2023-04-16,Delivered,Cash on Delivery,Mumbai,3085.15
3721,9199,2023-11-13,2023-11-18,Delivered,Credit Card,Delhi,1599.0
3722,4827,2023-01-22,2023-02-01,Delivered,UPI,Pune,2041.1
3723,6918,2023-04-06,2023-04-08,Delivered,UPI,Nashik,291.1
3724,9530,2023-09-15,2023-09-21,Delivered,UPI,Kolkata,538.2
3725,3983,2022-05-13,2022-05-20,Processing,Credit Card,Bangalore,733.6
3726,3186,2022-04-18,,Cancelled,Credit Card,Kanpur,2619.55
3727,7437,2022-01-11,2022-01-16,Delivered,UPI,Hyderabad,2408.6
3728,2615,2022-11-18,2022-11-21,Returned,UPI,Agra,1794.0
3729,3086,2022-04-30,2022-05-02,Delivered,Cash on Delivery,Chennai,1035.7
3730,8653,2021-02-09,2021-02-14,Delivered,Debit Card,Kochi,3076.95
3731,1392,2021-07-16,2021-07-26,Delivered,UPI,Delhi,9234.0
3732,8875,2024-04-24,2024-04-28,Delivered,Cash on Delivery,Jaipur,1498.0
3733,7859,2024-09-21,2024-09-29,Processing,UPI,Hyderabad,173.85
3734,9964,2024-06-01,,Cancelled,Debit Card,Jaipur,2627.1
3735,5073,2023-03-11,2023-03-18,Delivered,Credit Card,Delhi,686.38
3736,3101,2024-07-11,2024-07-14,Processing,Debit Card,Kanpur,2277.55
3737,8575,2023-01-05,2023-01-14,Delivered,Debit Card,Jaipur,979.0
3738,5017,2022-03-19,2022-03-27,Delivered,UPI,Chennai,935.3
3739,4300,2021-04-28,2021-05-03,Returned,Cash on Delivery,Hyderabad,6958.65
3740,1153,2024-05-24,2024-05-26,Delivered,Net Banking,Patna,5549.05
3741,5256,2021-11-24,2021-11-27,Delivered,UPI,Mumbai,1281.0
3742,5984,2024-06-20,2024-06-22,Delivered,Net Banking,Hyderabad,189.05
3743,3958,2021-01-05,2021-01-15,Delivered,Cash on Delivery,Bhopal,990.0
3744,1469,2022-07-01,2022-07-06,Processing,UPI,Agra,36.0
3745,3608,2022-01-26,2022-02-04,Delivered,Credit Card,Thiruvananthapuram,3595.2
3746,6292,2022-12-03,,Cancelled,Debit Card,Pune,191.25
3747,860,2023-08-25,2023-08-31,Returned,UPI,Nagpur,873.0
3748,8539,2022-08-30,2022-09-07,Delivered,Cash on Delivery,Chennai,2698.2
3749,5935,2021-12-13,2021-12-18,Returned,Cash on Delivery,Patna,2167.5
3750,446,2022-03-15,2022-03-22,Delivered,UPI,Mumbai,666.0
3751,5081,2024-06-17,2024-06-20,Delivered,Credit Card,Nagpur,1082.65
3752,8050,2022-01-13,2022-01-23,Delivered,Cash on Delivery,Hyderabad,193.5
3753,4441,2024-11-05,,Cancelled,UPI,Vadodara,1867.45
3754,7639,2021-02-12,2021-02-15,Returned,UPI,Kolkata,549.0
3755,1683,2024-01-24,2024-01-28,Delivered,Net Banking,Kochi,2058.0
3756,896,2022-11-24,2022-12-01,Processing,UPI,Patna,1045.0
3757,8678,2024-01-11,2024-01-17,Processing,Credit Card,Delhi,297.0
3758,2883,2023-10-30,2023-11-01,Delivered,UPI,Surat,370.5
3759,3761,2023-03-27,2023-03-30,Delivered,Net Banking,Hyderabad,439.47
3760,898,2023-08-04,2023-08-14,Delivered,UPI,Kochi,21129.0
3761,5597,2021-09-09,2021-09-13,Processing,Net Banking,Indore,599.0
3762,2552,2021-11-28,2021-12-05,Delivered,Debit Card,Pune,1120.7
3763,914,2021-08-29,2021-09-07,Delivered,Net Banking,Meerut,2103.45
3764,379,2021-02-17,2021-02-22,Delivered,UPI,Chennai,700.0
3765,7651,2022-03-31,2022-04-07,Delivered,Debit Card,Meerut,246.5
3766,2856,2023-08-29,2023-09-06,Returned,UPI,Chennai,1799.1
3767,6847,2021-02-17,2021-02-26,Delivered,UPI,Bangalore,133.2
3768,4963,2022-03-24,2022-03-29,Delivered,Debit Card,Patna,466.2
3769,6022,2022-10-10,2022-10-20,Delivered,Debit Card,Patna,1991.3
3770,1048,2022-10-09,2022-10-17,Delivered,Cash on Delivery,Chennai,4825.71
3771,539,2023-01-21,2023-01-28,Processing,Cash on Delivery,Nagpur,359.1
3772,4892,2024-03-25,2024-03-31,Delivered,Net Banking,Vadodara,1017.0
3773,7006,2024-02-15,,Cancelled,Credit Card,Coimbatore,499.0
3774,5716,2021-11-27,2021-12-07,Delivered,Debit Card,Kanpur,12523.5
3775,8904,2021-12-21,2021-12-31,Delivered,Debit Card,Nagpur,38457.15
3776,6844,2022-01-23,2022-02-01,Delivered,Cash on Delivery,Patna,698.25
3777,7965,2023-01-02,,Cancelled,UPI,Indore,103.0
3778,6666,2023-09-05,2023-09-08,Returned,Debit Card,Delhi,1637.1
3779,9816,2022-09-01,,Cancelled,Cash on Delivery,Faridabad,449.0
3780,1092,2023-11-04,2023-11-10,Delivered,UPI,Vadodara,1436.4
3781,2251,2023-02-05,2023-02-07,Delivered,Debit Card,Faridabad,1598.0
3782,46,2021-03-28,,Cancelled,Credit Card,Chennai,2005.1
3783,6192,2024-04-04,2024-04-12,Delivered,Cash on Delivery,Guwahati,4957.3
3784,8937,2022-05-24,2022-05-31,Delivered,UPI,Nagpur,1088.05
3785,111,2022-01-27,2022-02-04,Delivered,Debit Card,Ahmedabad,8164.0
3786,8267,2021-09-22,2021-10-02,Delivered,Debit Card,Mumbai,828.0
3787,6841,2023-10-13,2023-10-19,Delivered,UPI,Kochi,2581.95
3788,2667,2022-12-07,2022-12-14,Delivered,UPI,Chennai,1642.1
3789,2864,2021-05-12,2021-05-16,Delivered,UPI,Chennai,450.3
3790,205,2022-11-06,2022-11-11,Returned,UPI,Kanpur,64.8
3791,2203,2021-01-06,2021-01-12,Delivered,Net Banking,Agra,3567.73
3792,1572,2023-09-19,2023-09-24,Delivered,Credit Card,Bhubaneswar,669.75
3793,9669,2023-10-26,2023-11-04,Delivered,Net Banking,Delhi,269.1
3794,2156,2023-10-24,2023-10-31,Delivered,Cash on Delivery,Bhopal,265.05
3795,9181,2024-10-10,2024-10-16,Delivered,Cash on Delivery,Jaipur,2188.0
3796,3664,2021-09-26,2021-10-06,Delivered,Credit Card,Bhopal,854.0
3797,9347,2023-01-22,2023-02-01,Delivered,Cash on Delivery,Delhi,16180.4
3798,5693,2024-03-08,2024-03-16,Processing,Credit Card,Patna,1709.1
3799,2187,2022-03-01,2022-03-08,Delivered,Cash on Delivery,Chandigarh,588.05
3800,2126,2024-01-29,2024-02-05,Delivered,UPI,Mumbai,1799.0
3801,1472,2021-06-08,2021-06-11,Returned,Net Banking,Nagpur,2848.9
3802,1037,2023-06-21,2023-06-30,Delivered,UPI,Delhi,249.0
3803,6935,2024-02-25,2024-03-02,Processing,Credit Card,Pune,3498.0
3804,9250,2022-09-08,2022-09-16,Delivered,Cash on Delivery,Bangalore,1530.6
3805,48,2022-12-15,2022-12-17,Delivered,Credit Card,Indore,4407.5
3806,7411,2024-07-21,2024-07-29,Delivered,Credit Card,Delhi,1236.65
3807,8041,2021-05-22,2021-05-24,Delivered,Debit Card,Thiruvananthapuram,301.0
3808,4766,2022-10-04,2022-10-09,Delivered,Debit Card,Surat,654.55
3809,270,2021-03-09,2021-03-13,Delivered,Credit Card,Chennai,7845.5
3810,4824,2024-09-15,2024-09-17,Returned,UPI,Bhubaneswar,269.0
3811,6670,2021-12-06,2021-12-10,Returned,Debit Card,Surat,26498.0
3812,8966,2021-06-04,,Cancelled,Net Banking,Chennai,1686.95
3813,571,2021-03-16,2021-03-23,Delivered,Debit Card,Nagpur,1095.65
3814,1980,2021-10-16,2021-10-19,Delivered,Cash on Delivery,Delhi,1763.32
3815,6057,2021-02-05,,Cancelled,Net Banking,Kochi,1033.0
3816,9491,2024-03-20,,Cancelled,Debit Card,Mumbai,1378.0
3817,6943,2021-04-22,2021-04-30,Delivered,Cash on Delivery,Surat,329.0
3818,5981,2024-08-30,2024-09-02,Delivered,UPI,Chennai,381.65
3819,9120,2023-03-28,2023-04-07,Delivered,Credit Card,Agra,338.0
3820,9634,2022-01-26,2022-02-02,Delivered,Debit Card,Chennai,1249.0
3821,1010,2021-09-14,,Cancelled,Debit Card,Hyderabad,870.55
3822,9815,2021-05-25,2021-05-29,Delivered,UPI,Vadodara,5287.45
3823,4126,2024-12-19,2024-12-27,Processing,Cash on Delivery,Mumbai,389.0
3824,8581,2024-04-20,2024-04-28,Delivered,UPI,Guwahati,199.0
3825,319,2023-12-19,2023-12-27,Delivered,UPI,Chennai,1655.5
3826,1261,2024-02-09,2024-02-14,Delivered,UPI,Mumbai,1497.3
3827,9607,2022-07-18,2022-07-24,Delivered,Debit Card,Bangalore,3824.0
3828,3367,2024-12-13,,Cancelled,Credit Card,Lucknow,2136.0
3829,5671,2023-10-23,2023-10-28,Returned,Debit Card,Kolkata,1999.0
3830,5875,2022-09-17,,Cancelled,Cash on Delivery,Bhubaneswar,289.0
3831,1394,2023-06-03,2023-06-09,Processing,Credit Card,Chandigarh,2982.8
3832,45,2022-07-20,,Cancelled,UPI,Thiruvananthapuram,1923.0
3833,1966,2024-10-19,2024-10-22,Delivered,Credit Card,Ahmedabad,1646.1
3834,5338,2022-02-12,2022-02-21,Processing,UPI,Pune,775.0
3835,4358,2024-11-28,2024-12-03,Delivered,Credit Card,Chennai,480.0
3836,7245,2021-01-06,2021-01-12,Delivered,UPI,Kochi,2325.15
3837,8023,2021-07-21,2021-07-24,Delivered,Cash on Delivery,Guwahati,1351.0
3838,4026,2021-02-25,2021-03-05,Delivered,Cash on Delivery,Guwahati,299.0
3839,1124,2022-03-21,2022-03-23,Returned,Credit Card,Chennai,68422.5
3840,8315,2021-09-29,2021-10-03,Delivered,UPI,Chennai,284.05
3841,4620,2024-07-10,2024-07-12,Delivered,Cash on Delivery,Kanpur,179.1
3842,1839,2022-03-22,2022-03-27,Delivered,Cash on Delivery,Guwahati,424.15
3843,1608,2021-08-06,2021-08-16,Returned,Debit Card,Lucknow,759.15
3844,1826,2023-10-11,,Cancelled,UPI,Kanpur,2181.16
3845,9687,2022-02-08,2022-02-12,Delivered,UPI,Mumbai,152.1
3846,4828,2022-11-01,2022-11-05,Returned,UPI,Hyderabad,269.1
3847,8169,2023-12-04,2023-12-10,Delivered,UPI,Bangalore,312.8
3848,1568,2023-07-21,2023-07-31,Delivered,Credit Card,Guwahati,167.0
3849,3435,2021-07-03,2021-07-12,Delivered,Credit Card,Mumbai,44887.0
3850,5594,2024-01-21,2024-01-26,Delivered,Net Banking,Chennai,12113.35
3851,8160,2023-10-18,2023-10-25,Delivered,Credit Card,Ahmedabad,1568.45
3852,8529,2022-04-19,2022-04-24,Delivered,UPI,Ahmedabad,498.0
3853,2676,2021-12-24,2022-01-01,Returned,UPI,Delhi,1916.6
3854,2556,2023-08-04,2023-08-07,Delivered,Cash on Delivery,Guwahati,299.0
3855,6030,2024-08-11,2024-08-19,Returned,Credit Card,Nashik,1175.0
3856,1515,2021-10-23,2021-10-27,Delivered,Debit Card,Coimbatore,629.1
3857,6834,2024-05-04,2024-05-06,Delivered,UPI,Mumbai,539.0
3858,1733,2022-04-21,2022-05-01,Delivered,UPI,Surat,20073.9
3859,6185,2021-06-07,,Cancelled,Debit Card,Kanpur,478.1
3860,6372,2021-03-11,2021-03-18,Delivered,UPI,Hyderabad,4169.75
3861,5451,2023-01-13,2023-01-16,Delivered,UPI,Bangalore,474.05
3862,4438,2023-02-21,2023-02-24,Delivered,Credit Card,Agra,359.1
3863,5345,2022-02-21,2022-03-03,Processing,UPI,Hyderabad,3238.8
3864,4675,2021-06-24,2021-06-27,Returned,Cash on Delivery,Lucknow,1588.0
3865,9568,2022-05-22,2022-05-29,Delivered,Credit Card,Coimbatore,1050.0
3866,4830,2024-08-24,2024-08-28,Delivered,Net Banking,Hyderabad,334.0
3867,8020,2023-03-04,2023-03-06,Delivered,Credit Card,Nagpur,259.0
3868,7337,2024-03-14,2024-03-18,Delivered,Debit Card,Faridabad,297.0
3869,4213,2024-11-12,2024-11-17,Processing,Cash on Delivery,Mumbai,5398.0
3870,5335,2024-02-28,2024-03-05,Delivered,UPI,Kanpur,851.2
3871,5000,2022-07-31,2022-08-06,Delivered,Debit Card,Vadodara,599.0
3872,8468,2021-12-07,2021-12-16,Delivered,UPI,Kanpur,1599.0
3873,5195,2024-08-23,2024-08-30,Delivered,UPI,Bhubaneswar,3497.58
3874,6454,2021-01-31,2021-02-10,Returned,Credit Card,Agra,498.0
3875,9180,2022-11-22,2022-11-29,Delivered,Cash on Delivery,Ahmedabad,1549.4
3876,3904,2022-12-19,2022-12-21,Delivered,UPI,Chandigarh,519.05
3877,2544,2024-05-14,2024-05-24,Delivered,UPI,Jaipur,207.0
3878,7158,2022-07-14,2022-07-17,Delivered,Cash on Delivery,Guwahati,2847.7
3879,8634,2022-07-03,2022-07-10,Delivered,Credit Card,Pune,4449.55
3880,7926,2024-10-13,,Cancelled,UPI,Coimbatore,509.15
3881,4119,2022-04-17,2022-04-20,Delivered,UPI,Chennai,1497.0
3882,2690,2024-01-28,2024-02-03,Delivered,Debit Card,Mumbai,349.0
3883,3450,2022-12-18,2022-12-23,Returned,Credit Card,Bangalore,3050.65
3884,7780,2021-01-22,2021-01-26,Delivered,UPI,Chennai,722.0
3885,2396,2024-06-20,,Cancelled,UPI,Coimbatore,666.0
3886,9818,2022-07-15,2022-07-21,Delivered,Net Banking,Patna,699.0
3887,808,2021-07-12,,Cancelled,UPI,Meerut,6973.6
3888,3846,2022-10-14,2022-10-19,Delivered,Cash on Delivery,Guwahati,2223.75
3889,3705,2021-05-25,2021-06-03,Delivered,Debit Card,Chennai,6294.8
3890,8700,2022-12-25,2022-12-28,Delivered,Debit Card,Thiruvananthapuram,1709.05
3891,5992,2023-11-30,,Cancelled,Debit Card,Chennai,199.0
3892,2607,2024-07-27,2024-08-04,Delivered,UPI,Thiruvananthapuram,3206.67
3893,1640,2023-01-04,2023-01-10,Delivered,UPI,Thiruvananthapuram,5128.15
3894,9240,2021-05-09,2021-05-16,Returned,Cash on Delivery,Thiruvananthapuram,22450.15
3895,2007,2023-01-26,2023-01-29,Returned,UPI,Surat,623.0
3896,1968,2022-02-26,2022-03-02,Returned,Net Banking,Jaipur,4460.25
3897,34,2023-10-01,2023-10-07,Delivered,Debit Card,Lucknow,4204.1
3898,9638,2023-01-27,2023-02-01,Delivered,Debit Card,Bhopal,9109.44
3899,3203,2021-10-03,2021-10-08,Delivered,Credit Card,Kanpur,244.8
3900,9762,2024-03-20,2024-03-29,Delivered,Net Banking,Hyderabad,179.1
3901,828,2022-07-02,2022-07-04,Delivered,Cash on Delivery,Pune,1682.05
3902,2431,2021-01-24,2021-01-28,Delivered,Credit Card,Kolkata,1043.8
3903,1328,2021-07-28,2021-07-30,Delivered,Net Banking,Ahmedabad,1568.1
3904,3158,2022-09-18,2022-09-21,Delivered,Credit Card,Hyderabad,2298.1
3905,63,2023-12-02,2023-12-08,Delivered,Cash on Delivery,Guwahati,854.05
3906,4170,2023-12-19,2023-12-23,Delivered,Net Banking,Bhubaneswar,1793.15
3907,466,2024-05-30,2024-06-04,Processing,Net Banking,Bangalore,2594.0
3908,2737,2022-02-17,2022-02-21,Delivered,Debit Card,Guwahati,5939.0
3909,7073,2022-09-25,2022-10-05,Processing,Cash on Delivery,Delhi,1349.0
3910,4970,2024-05-18,2024-05-20,Delivered,UPI,Bhubaneswar,580.45
3911,2668,2024-05-26,,Cancelled,Credit Card,Kanpur,854.0
3912,612,2024-06-06,2024-06-13,Delivered,Net Banking,Agra,5299.1
3913,2349,2023-07-25,2023-07-28,Delivered,Cash on Delivery,Pune,376.0
3914,9265,2022-03-08,2022-03-11,Delivered,Net Banking,Guwahati,426.55
3915,5847,2021-05-29,2021-06-08,Processing,UPI,Meerut,879.0
3916,924,2022-08-28,2022-09-05,Delivered,UPI,Delhi,719.1
3917,4523,2021-07-23,2021-07-25,Delivered,Credit Card,Mumbai,399.0
3918,7170,2021-05-25,,Cancelled,Debit Card,Delhi,5644.15
3919,3642,2021-01-25,2021-01-28,Delivered,UPI,Agra,1359.15
3920,7723,2023-04-04,2023-04-08,Delivered,Debit Card,Delhi,1015.65
3921,317,2023-10-14,2023-10-16,Delivered,Credit Card,Agra,3719.15
3922,5715,2021-03-30,2021-04-07,Returned,Net Banking,Nagpur,4875.75
3923,7779,2024-03-08,2024-03-13,Processing,Credit Card,Surat,1196.1
3924,8959,2022-04-07,2022-04-16,Delivered,Credit Card,Vadodara,1754.6
3925,6364,2021-06-30,2021-07-10,Delivered,Credit Card,Delhi,1227.4
3926,2852,2024-09-05,2024-09-09,Delivered,Cash on Delivery,Delhi,32669.75
3927,3146,2023-02-10,2023-02-20,Delivered,Debit Card,Kolkata,5275.35
3928,5411,2021-12-31,2022-01-09,Delivered,UPI,Delhi,799.0
3929,8541,2024-08-01,2024-08-05,Processing,UPI,Pune,349.0
3930,2527,2022-09-06,2022-09-09,Delivered,Debit Card,Hyderabad,1645.5
3931,404,2021-05-13,,Cancelled,Debit Card,Mumbai,493.5
3932,4831,2023-09-28,,Cancelled,Cash on Delivery,Chennai,1746.15
3933,2498,2021-12-07,2021-12-14,Delivered,Cash on Delivery,Chennai,1132.0
3934,6445,2023-02-16,2023-02-23,Delivered,Debit Card,Surat,249.0
3935,3647,2024-06-28,2024-07-07,Delivered,UPI,Meerut,1745.15
3936,6072,2023-01-24,2023-01-27,Delivered,Debit Card,Delhi,1825.0
3937,5544,2024-08-06,2024-08-11,Delivered,Credit Card,Patna,664.05
3938,3343,2021-08-03,2021-08-09,Delivered,Net Banking,Chennai,917.15
3939,6950,2022-10-02,2022-10-08,Delivered,Net Banking,Agra,5865.0
3940,6707,2022-03-27,2022-03-31,Delivered,Net Banking,Agra,12282.5
3941,4983,2022-10-09,,Cancelled,Net Banking,Mumbai,3110.99
3942,5495,2024-03-07,2024-03-13,Delivered,UPI,Hyderabad,998.0
3943,709,2021-10-31,2021-11-06,Delivered,Debit Card,Meerut,12207.5
3944,6001,2023-08-04,2023-08-10,Delivered,Credit Card,Coimbatore,2762.85
3945,6152,2022-12-13,2022-12-23,Delivered,Credit Card,Ahmedabad,1441.8
3946,6524,2021-12-31,2022-01-09,Delivered,UPI,Kolkata,238.45
3947,7960,2023-07-12,2023-07-18,Returned,Credit Card,Delhi,885.5
3948,761,2023-05-31,2023-06-03,Delivered,UPI,Patna,1065.0
3949,3843,2021-11-02,2021-11-10,Delivered,Cash on Delivery,Vadodara,2442.45
3950,1571,2024-02-23,2024-02-27,Delivered,Debit Card,Surat,1069.05
3951,80,2023-01-25,2023-01-29,Delivered,UPI,Patna,1636.25
3952,3501,2021-01-09,2021-01-11,Delivered,Net Banking,Delhi,2349.15
3953,8980,2023-01-18,2023-01-28,Delivered,UPI,Thiruvananthapuram,579.8
3954,5545,2024-02-16,2024-02-26,Delivered,Cash on Delivery,Vadodara,6759.85
3955,3677,2024-11-13,2024-11-20,Returned,Debit Card,Lucknow,4158.0
3956,9206,2024-08-19,2024-08-26,Delivered,Net Banking,Vadodara,2414.05
3957,9260,2022-03-05,2022-03-14,Processing,Net Banking,Lucknow,253.0
3958,4792,2022-04-28,2022-05-02,Delivered,UPI,Delhi,252.45
3959,6302,2024-11-12,2024-11-18,Delivered,Cash on Delivery,Chennai,1827.8
3960,6613,2024-03-08,2024-03-17,Delivered,Cash on Delivery,Lucknow,740.05
3961,5371,2023-04-05,2023-04-14,Returned,UPI,Coimbatore,87.0
3962,7885,2021-11-10,2021-11-20,Delivered,UPI,Indore,2100.0
3963,8382,2022-09-19,2022-09-24,Delivered,UPI,Bhopal,1503.1
3964,8902,2021-09-30,2021-10-10,Delivered,Debit Card,Coimbatore,2793.1
3965,4286,2024-03-03,2024-03-13,Processing,Debit Card,Bangalore,2393.8
3966,3645,2023-04-15,2023-04-18,Processing,UPI,Kanpur,474.05
3967,1164,2023-02-18,,Cancelled,Cash on Delivery,Hyderabad,299.0
3968,2803,2022-02-15,2022-02-24,Delivered,Credit Card,Coimbatore,46.55
3969,139,2022-06-22,2022-06-25,Delivered,UPI,Vadodara,1377.45
3970,5213,2022-05-20,2022-05-28,Delivered,UPI,Guwahati,314.0
3971,911,2023-05-02,,Cancelled,Debit Card,Pune,276.45
3972,9220,2022-02-20,2022-02-24,Delivered,Credit Card,Agra,699.0
3973,330,2023-04-23,2023-04-26,Delivered,UPI,Kanpur,902.5
3974,4483,2024-11-26,2024-12-02,Delivered,UPI,Chandigarh,2847.15
3975,4735,2021-08-09,2021-08-13,Processing,UPI,Delhi,711.55
3976,8079,2021-11-30,2021-12-05,Delivered,Debit Card,Thiruvananthapuram,31514.1
3977,9311,2021-05-21,2021-05-23,Delivered,Credit Card,Hyderabad,798.0
3978,4361,2023-03-04,2023-03-14,Processing,UPI,Delhi,798.2
3979,1272,2024-03-28,,Cancelled,Credit Card,Mumbai,187.15
3980,459,2023-01-26,,Cancelled,Cash on Delivery,Kochi,3727.37
3981,4334,2024-02-20,2024-02-23,Returned,Debit Card,Kochi,410.0
3982,7623,2024-01-05,2024-01-07,Returned,Net Banking,Ahmedabad,199.0
3983,1730,2022-09-22,2022-10-01,Delivered,Debit Card,Hyderabad,6051.1
3984,9988,2021-03-17,2021-03-26,Delivered,UPI,Guwahati,5268.0
3985,776,2024-07-14,2024-07-20,Delivered,UPI,Mumbai,729.0
3986,9983,2021-07-15,2021-07-17,Delivered,Net Banking,Chandigarh,7551.25
3987,27,2023-08-17,2023-08-23,Delivered,Cash on Delivery,Kochi,2856.0
3988,8416,2021-03-15,2021-03-17,Delivered,Credit Card,Hyderabad,946.55
3989,6247,2023-12-19,2023-12-26,Delivered,UPI,Mumbai,1639.6
3990,53,2022-05-21,2022-05-29,Delivered,Cash on Delivery,Bhopal,8584.4
3991,672,2021-04-07,,Cancelled,UPI,Guwahati,1394.85
3992,1643,2023-07-07,2023-07-09,Delivered,UPI,Hyderabad,907.5
3993,1913,2021-11-18,2021-11-22,Delivered,UPI,Nashik,594.15
3994,686,2021-12-25,2022-01-04,Delivered,Debit Card,Bangalore,2623.5
3995,1256,2023-09-04,2023-09-06,Delivered,Cash on Delivery,Delhi,269.0
3996,3211,2021-12-04,2021-12-12,Processing,Credit Card,Bangalore,1679.85
3997,7590,2021-11-13,2021-11-15,Delivered,Debit Card,Thiruvananthapuram,689.0
3998,650,2021-05-03,2021-05-12,Delivered,UPI,Kanpur,331.55
3999,1337,2021-01-23,2021-01-29,Delivered,Debit Card,Ahmedabad,6937.0
4000,2455,2021-02-16,2021-02-20,Returned,UPI,Vadodara,1547.85
4001,6245,2023-04-09,2023-04-12,Processing,Credit Card,Hyderabad,1545.0
4002,6327,2024-04-02,2024-04-09,Returned,UPI,Meerut,1209.35
4003,1779,2023-06-14,2023-06-23,Delivered,UPI,Guwahati,341.1
4004,5354,2024-08-08,2024-08-10,Delivered,Credit Card,Nagpur,474.05
4005,5355,2024-01-14,2024-01-22,Delivered,UPI,Chennai,3246.05
4006,1371,2024-09-27,2024-10-03,Delivered,Cash on Delivery,Hyderabad,1087.15
4007,8600,2021-06-11,2021-06-18,Delivered,UPI,Bhopal,598.0
4008,5386,2021-11-01,2021-11-10,Delivered,UPI,Chennai,949.05
4009,4127,2022-10-12,2022-10-18,Delivered,UPI,Faridabad,473.1
4010,6141,2022-07-29,2022-08-03,Delivered,UPI,Ahmedabad,1189.15
4011,5249,2021-07-19,,Cancelled,Credit Card,Bhubaneswar,966.5
4012,2048,2024-12-25,,Cancelled,Credit Card,Hyderabad,209.0
4013,273,2023-07-07,2023-07-09,Delivered,Debit Card,Delhi,868.5
4014,2135,2023-09-14,2023-09-19,Processing,UPI,Jaipur,2776.7
4015,6805,2022-06-25,2022-06-28,Returned,Net Banking,Meerut,589.0
4016,5034,2021-05-19,2021-05-28,Delivered,Cash on Delivery,Chennai,1391.05
4017,8015,2024-12-12,2024-12-16,Returned,Cash on Delivery,Mumbai,863.0
4018,1013,2021-09-27,2021-10-06,Delivered,UPI,Nagpur,1349.1
4019,513,2022-11-19,2022-11-27,Delivered,Cash on Delivery,Agra,5663.3
4020,7359,2024-06-21,2024-06-29,Delivered,Debit Card,Chennai,10068.4
4021,2567,2023-10-04,2023-10-12,Delivered,Cash on Delivery,Meerut,1469.5
4022,9802,2024-03-03,2024-03-09,Processing,UPI,Mumbai,4505.3
4023,2016,2023-01-31,,Cancelled,Debit Card,Nagpur,184.3
4024,5255,2022-01-23,2022-01-30,Delivered,Cash on Delivery,Lucknow,1009.15
4025,5639,2021-09-12,2021-09-18,Delivered,Net Banking,Kochi,6732.0
4026,7377,2022-02-13,2022-02-16,Delivered,UPI,Patna,11404.75
4027,2742,2024-11-25,2024-11-30,Delivered,Net Banking,Bhubaneswar,1577.35
4028,8539,2024-06-26,2024-07-01,Delivered,Net Banking,Pune,259.25
4029,7675,2021-09-23,2021-09-27,Delivered,Debit Card,Meerut,398.05
4030,8754,2022-09-06,2022-09-13,Delivered,Credit Card,Hyderabad,9645.0
4031,9733,2024-05-14,2024-05-23,Delivered,Credit Card,Meerut,6353.25
4032,4508,2021-05-24,2021-05-30,Delivered,UPI,Kolkata,632.0
4033,2545,2022-12-24,2022-12-26,Delivered,UPI,Nagpur,1012.5
4034,6812,2022-10-22,2022-10-27,Delivered,Debit Card,Kanpur,151.05
4035,9079,2021-03-03,2021-03-10,Delivered,Cash on Delivery,Chennai,1998.0
4036,4077,2021-12-09,2021-12-14,Delivered,Credit Card,Bhopal,7659.1
4037,5720,2021-03-01,2021-03-06,Delivered,Debit Card,Faridabad,638.5
4038,2171,2023-01-06,2023-01-16,Delivered,Cash on Delivery,Faridabad,3418.2
4039,6039,2022-01-27,,Cancelled,Credit Card,Hyderabad,189.05
4040,8965,2024-01-11,2024-01-13,Delivered,UPI,Bangalore,821.85
4041,7647,2021-08-28,2021-09-02,Delivered,Debit Card,Delhi,1176.1
4042,7487,2024-03-11,2024-03-14,Delivered,Net Banking,Mumbai,3395.65
4043,1461,2024-04-01,2024-04-04,Delivered,UPI,Delhi,474.05
4044,1769,2022-07-08,2022-07-15,Returned,Debit Card,Hyderabad,329.0
4045,5795,2021-08-03,2021-08-08,Delivered,Credit Card,Surat,630.5
4046,1202,2024-06-06,2024-06-10,Returned,UPI,Patna,685.0
4047,6636,2022-01-02,,Cancelled,Debit Card,Mumbai,398.0
4048,3310,2024-03-24,2024-03-27,Delivered,Cash on Delivery,Coimbatore,349.0
4049,6048,2023-03-24,2023-03-31,Delivered,Net Banking,Hyderabad,399.0
4050,1055,2021-11-16,2021-11-19,Delivered,UPI,Delhi,199.0
4051,9475,2024-10-18,2024-10-20,Delivered,Credit Card,Kanpur,1568.0
4052,582,2022-07-07,2022-07-12,Delivered,UPI,Kochi,110.5
